id_oportunidade,data_criacao,pipeline,plano_interesse,fase_atual,data_entrada_fase,status,fonte,utm_source,utm_medium,utm_campaign,utm_content,utm_term,origem_lead,passou_por_chat,reuniao_agendada_bot,temperatura,id_sdr,id_closer,id_recuperador,data_primeiro_contato,qtd_tentativas_contato,data_qualificacao,data_reuniao,data_follow_up,data_forecast,data_fechamento,fase_perda,motivo_perda,plano_contratado,valor_mensal_negociado,valor_contrato_12m,segmento_varejo,porte_empresa,uf,faturamento_mensal_faixa
OP000063,2026-02-10 20:04:35,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 12:48:01,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,chat,True,False,0.25,SDR03,,,,2,,,,,2026-03-02 12:48:01,lead_recebido,nao_qualifica,,,,Vestuário e calçados,Micro,ES,
OP000064,2026-02-10 20:30:05,Pequeno Varejo,Profissional,fechado_ganho,2026-03-11 12:05:11,ganha,indicacao,,,,,,indicacao,False,False,0.75,SDR03,CLO12,,2026-02-11 02:02:56,4,2026-02-13 20:18:55,2026-02-17 20:07:11,2026-02-25 07:40:37,2026-03-08 04:57:01,2026-03-11 12:05:11,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,SP,
OP000065,2026-02-10 22:57:24,Pequeno Varejo,Essencial,fechado_perdido,2026-03-06 06:58:32,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_01,,formulario,False,False,0.25,SDR05,CLO12,,2026-02-11 19:03:36,3,2026-02-14 01:33:17,2026-02-19 11:11:17,2026-03-01 03:21:32,,2026-03-06 06:58:32,follow_up,escolheu_concorrente,,,,Papelaria e presentes,Micro,SP,ate_30k
OP000066,2026-02-11 07:13:20,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 00:40:19,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.25,SDR06,CLO05,,2026-02-12 07:08:13,2,2026-02-14 23:27:53,2026-02-18 15:46:08,2026-02-27 16:01:40,,2026-03-03 00:40:19,follow_up,nao_e_o_momento,,,,Vestuário e calçados,Micro,RJ,
OP000067,2026-02-11 07:50:38,Pequeno Varejo,Profissional,fechado_perdido,2026-03-04 09:22:56,perdida,organico,,,,,,formulario,False,False,0.25,SDR01,CLO05,,2026-02-11 08:11:35,2,2026-02-12 15:46:24,2026-02-17 08:31:21,2026-02-27 06:49:02,,2026-03-04 09:22:56,follow_up,preco,,,,Outros,Pequena,SP,
OP000068,2026-02-11 08:32:07,Pequeno Varejo,Profissional,fechado_perdido,2026-03-09 01:20:31,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR01,CLO12,,2026-02-20 02:23:41,3,2026-02-21 08:26:18,2026-02-25 06:46:05,2026-03-04 06:01:55,,2026-03-09 01:20:31,follow_up,vai_continuar_com_planilha,,,,Pet shop,Pequena,MG,
OP000069,2026-02-11 11:07:11,Pequeno Varejo,Profissional,fechado_perdido,2026-03-06 06:32:29,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.5,SDR02,CLO17,,2026-02-11 11:23:23,1,2026-02-13 14:54:06,2026-02-19 08:11:47,2026-02-27 10:41:37,,2026-03-06 06:32:29,follow_up,preco,,,,Pet shop,Pequena,SP,
OP000070,2026-02-11 12:50:54,Pequeno Varejo,Profissional,fechado_perdido,2026-03-02 20:11:03,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_05,,chat,True,False,0.25,SDR05,,,,1,,,,,2026-03-02 20:11:03,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,PR,
OP000071,2026-02-11 13:05:38,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 00:18:26,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,formulario,False,False,0.5,,,,,3,,,,,2026-03-02 00:18:26,lead_recebido,nao_qualifica,,,,Outros,Micro,MG,
OP000072,2026-02-11 14:00:06,Pequeno Varejo,Essencial,fechado_ganho,2026-03-17 12:53:23,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.5,SDR02,CLO05,,2026-02-11 14:59:41,3,2026-02-13 08:55:54,2026-02-19 00:38:30,2026-02-24 10:45:44,2026-03-10 09:52:33,2026-03-17 12:53:23,,,Essencial,190.0,2280.0,Farmácia e perfumaria,Micro,RJ,
OP000073,2026-02-11 17:05:12,Pequeno Varejo,Essencial,fechado_perdido,2026-03-06 08:15:02,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,False,False,0.75,SDR03,CLO11,,2026-02-11 17:16:47,2,2026-02-14 08:07:20,2026-02-18 18:47:48,2026-02-28 12:30:08,,2026-03-06 08:15:02,follow_up,nao_e_o_momento,,,,Autopeças,Média,MS,
OP000074,2026-02-11 20:14:48,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 06:51:41,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.5,SDR02,CLO14,,2026-02-11 21:10:20,3,2026-02-12 23:14:09,2026-02-17 04:39:05,2026-02-24 07:35:03,,2026-03-02 06:51:41,follow_up,escolheu_concorrente,,,,Materiais de construção,Micro,SC,
OP000075,2026-02-11 21:38:50,Pequeno Varejo,Profissional,fechado_perdido,2026-03-10 02:39:16,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_04,,formulario,False,False,0.5,SDR05,CLO05,,2026-02-16 19:28:21,2,2026-02-18 12:39:10,2026-02-24 00:21:48,2026-03-04 23:16:54,,2026-03-10 02:39:16,follow_up,nao_e_o_momento,,,,Vestuário e calçados,Pequena,RJ,
OP000076,2026-02-12 02:27:37,Pequeno Varejo,Essencial,fechado_ganho,2026-03-18 05:34:01,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,formulario,False,False,0.75,SDR05,CLO07,,2026-02-12 23:41:05,3,2026-02-14 02:43:36,2026-02-17 10:31:56,2026-02-21 17:42:53,2026-03-08 03:53:18,2026-03-18 05:34:01,,,Essencial,171.0,2052.0,Vestuário e calçados,Micro,SP,30k_100k
OP000077,2026-02-12 09:22:16,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 01:01:39,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,chat,True,False,0.5,SDR07,CLO05,,2026-02-12 17:16:07,2,2026-02-15 10:01:25,2026-02-18 13:12:16,2026-02-25 05:45:10,,2026-03-03 01:01:39,follow_up,vai_continuar_com_planilha,,,,Mercado e mercearia,Micro,PE,
OP000078,2026-02-12 09:49:42,Pequeno Varejo,Essencial,fechado_perdido,2026-03-05 03:57:33,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR09,CLO08,,2026-02-13 09:33:45,2,2026-02-15 09:37:54,2026-02-20 17:45:02,2026-03-02 10:18:08,,2026-03-05 03:57:33,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Média,RS,
OP000079,2026-02-12 10:02:15,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 07:10:51,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,agendamento_bot,False,True,0.25,SDR03,CLO06,,2026-02-12 10:49:30,2,2026-02-13 14:45:09,2026-02-18 15:25:15,2026-02-27 15:34:25,,2026-03-03 07:10:51,follow_up,escolheu_concorrente,,,,Pet shop,Micro,MG,
OP000080,2026-02-12 12:09:46,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 22:12:39,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_05,,formulario,False,False,0.75,SDR05,,,,3,,,,,2026-03-03 22:12:39,lead_recebido,sem_retorno_lead_frio,,,,Vestuário e calçados,Micro,RS,
OP000081,2026-02-12 12:12:13,Pequeno Varejo,Profissional,fechado_ganho,2026-03-23 08:42:29,ganha,indicacao,,,,,,indicacao,False,False,0.5,SDR07,CLO09,,2026-02-13 05:43:37,2,2026-02-15 05:53:05,2026-02-20 11:26:52,2026-02-27 00:59:51,2026-03-17 07:13:10,2026-03-23 08:42:29,,,Profissional,390.0,4680.0,Vestuário e calçados,Pequena,RJ,
OP000082,2026-02-12 12:14:33,Pequeno Varejo,Profissional,fechado_ganho,2026-03-14 01:57:49,ganha,organico,,,,,,formulario,False,False,0.75,SDR01,CLO12,,2026-02-13 00:34:47,1,2026-02-14 09:04:15,2026-02-18 16:36:54,2026-02-23 08:38:44,2026-03-03 23:44:32,2026-03-14 01:57:49,,,Profissional,390.0,4680.0,Mercado e mercearia,Pequena,RS,
OP000083,2026-02-12 12:41:19,Pequeno Varejo,Profissional,fechado_perdido,2026-03-03 19:28:17,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,formulario,False,False,0.25,SDR01,CLO07,,2026-02-18 22:37:55,3,2026-02-20 15:41:13,2026-02-25 03:26:49,2026-03-01 16:02:35,,2026-03-03 19:28:17,follow_up,nao_e_o_momento,,,,Autopeças,Pequena,SP,100k_300k
OP000084,2026-02-12 12:46:30,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 02:32:14,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_04,,formulario,False,False,0.75,SDR03,CLO05,,2026-02-13 08:08:26,3,2026-02-15 17:00:04,2026-02-18 18:57:08,2026-02-26 13:39:52,,2026-03-03 02:32:14,follow_up,preco,,,,Vestuário e calçados,Micro,SP,
OP000085,2026-02-12 13:34:49,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 23:54:45,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.5,SDR05,,,,3,,,,,2026-03-03 23:54:45,lead_recebido,sem_interesse_nao_respondeu,,,,Pet shop,Micro,RS,
OP000086,2026-02-12 14:01:18,Pequeno Varejo,Essencial,fechado_perdido,2026-03-11 11:41:23,perdida,organico,,,,,,chat,True,False,0.5,SDR02,CLO12,,2026-02-20 01:10:13,3,2026-02-22 07:26:20,2026-02-27 22:41:37,2026-03-07 17:58:09,,2026-03-11 11:41:23,follow_up,escolheu_concorrente,,,,Pet shop,Micro,SP,
OP000087,2026-02-12 15:29:27,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 09:02:19,perdida,direto,,,,,,agendamento_bot,False,False,0.5,SDR06,,,,2,,,,,2026-03-02 09:02:19,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Micro,SP,
OP000088,2026-02-12 16:16:23,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 16:06:04,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR06,CLO10,,2026-02-12 16:47:29,3,2026-02-14 02:49:06,2026-02-19 15:52:56,2026-02-26 23:31:40,,2026-03-02 16:06:04,follow_up,nao_e_o_momento,,,,Pet shop,Micro,SP,
OP000089,2026-02-12 16:49:15,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 00:28:14,perdida,organico,,,,,,formulario,False,False,0.25,SDR01,CLO09,,2026-02-12 21:45:26,3,2026-02-14 03:25:58,2026-02-17 20:05:44,2026-02-23 07:31:28,,2026-03-01 00:28:14,follow_up,escolheu_concorrente,,,,Vestuário e calçados,Micro,MA,
OP000090,2026-02-12 16:50:21,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 20:16:16,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_01,,agendamento_bot,False,True,0.25,SDR03,CLO12,,2026-02-15 22:27:46,4,2026-02-18 15:15:49,2026-02-23 03:24:14,,,2026-03-01 20:16:16,reuniao,nao_e_o_momento,,,,Farmácia e perfumaria,Micro,SP,
OP000091,2026-02-12 17:23:52,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 16:50:32,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_06,,formulario,False,False,0.25,SDR02,CLO12,,2026-02-13 01:03:57,3,2026-02-15 06:50:06,2026-02-21 02:00:32,2026-02-28 09:09:12,,2026-03-03 16:50:32,follow_up,preco,,,,Outros,Micro,CE,
OP000092,2026-02-12 20:51:38,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 17:34:45,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,formulario,True,False,0.25,SDR03,CLO14,,2026-02-13 10:22:39,1,2026-02-16 07:04:57,2026-02-21 14:33:10,2026-02-27 20:30:48,,2026-03-01 17:34:45,follow_up,nao_e_o_momento,,,,Materiais de construção,Micro,PA,
OP000093,2026-02-13 04:05:12,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 08:01:16,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_06,,formulario,False,False,0.25,SDR03,CLO10,,2026-02-13 04:06:43,4,2026-02-14 23:18:10,2026-02-19 11:58:58,2026-02-22 13:05:13,,2026-03-01 08:01:16,follow_up,vai_continuar_com_planilha,,,,Papelaria e presentes,Média,MG,
OP000094,2026-02-13 07:37:15,Contas Corporativas,Corporativo,fechado_perdido,2026-03-01 06:42:01,perdida,organico,,,,,,ligacao,True,False,0.25,SDR04,,,,1,,,,,2026-03-01 06:42:01,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Média,RS,
OP000095,2026-02-13 08:12:35,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 00:07:14,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_03,,formulario,True,False,0.25,SDR06,CLO11,,2026-02-13 09:03:17,4,2026-02-16 02:19:22,2026-02-19 03:53:11,2026-02-24 20:21:05,,2026-03-02 00:07:14,follow_up,preco,,,,Materiais de construção,Micro,SP,
OP000096,2026-02-13 08:14:09,Pequeno Varejo,Profissional,fechado_perdido,2026-03-03 15:39:58,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,True,False,0.5,SDR06,CLO10,,2026-02-13 13:17:03,4,2026-02-14 17:47:58,2026-02-19 11:48:12,2026-02-25 07:48:31,,2026-03-03 15:39:58,follow_up,preco,,,,Mercado e mercearia,Pequena,SP,
OP000097,2026-02-13 08:18:37,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 01:47:52,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_02,,agendamento_bot,False,True,0.5,SDR04,CLO14,,2026-02-13 11:05:10,4,2026-02-15 15:24:55,2026-02-20 16:29:53,2026-02-28 14:51:32,,2026-03-02 01:47:52,follow_up,preco,,,,Farmácia e perfumaria,Pequena,SC,
OP000098,2026-02-13 08:19:03,Pequeno Varejo,Profissional,fechado_perdido,2026-03-10 18:29:29,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_05,,agendamento_bot,False,True,0.25,SDR08,CLO05,,2026-02-18 13:32:11,1,2026-02-21 07:30:23,2026-02-24 05:37:08,2026-03-05 22:36:09,,2026-03-10 18:29:29,follow_up,escolheu_concorrente,,,,Vestuário e calçados,Pequena,RJ,
OP000099,2026-02-13 08:40:49,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 13:11:37,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_01,,chat,True,False,0.25,,,,,1,,,,,2026-03-01 13:11:37,lead_recebido,nao_qualifica,,,,Mercado e mercearia,Pequena,MG,
OP000100,2026-02-13 10:17:33,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 03:48:33,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,chat,True,False,0.25,SDR01,,,2026-02-23 06:29:42,1,,,,,2026-03-01 03:48:33,qualificacao,sem_interesse_nao_respondeu,,,,Materiais de construção,Micro,PR,
OP000101,2026-02-13 12:09:36,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 22:18:52,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_04,,formulario,True,False,0.5,SDR05,CLO13,,2026-02-13 12:45:29,4,2026-02-16 01:45:05,2026-02-20 01:06:05,2026-02-27 10:39:10,,2026-03-03 22:18:52,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Micro,SC,
OP000102,2026-02-13 12:16:08,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 07:50:22,perdida,indicacao,,,,,,indicacao,False,False,0.5,,,,,0,,,,,2026-03-01 07:50:22,lead_recebido,nao_qualifica,,,,Mercado e mercearia,Pequena,MG,
OP000103,2026-02-13 12:45:16,Contas Corporativas,Corporativo,fechado_perdido,2026-03-08 19:19:15,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR05,CLO02,,2026-02-13 13:45:11,3,2026-02-16 01:48:35,2026-02-21 03:06:14,2026-03-02 00:50:43,,2026-03-08 19:19:15,follow_up,preco,,,,Vestuário e calçados,Média,SP,
OP000104,2026-02-13 12:48:16,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 03:40:37,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,formulario,False,False,0.25,SDR06,,,2026-02-23 01:20:53,5,,,,,2026-03-01 03:40:37,qualificacao,nao_qualifica,,,,Farmácia e perfumaria,Micro,MG,
OP000105,2026-02-13 14:09:11,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 19:59:03,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_06,,formulario,False,False,0.5,SDR03,CLO07,,2026-02-13 15:03:16,4,2026-02-15 12:09:28,2026-02-20 19:59:07,2026-02-27 05:17:02,,2026-03-01 19:59:03,follow_up,escolheu_concorrente,,,,Mercado e mercearia,Pequena,SP,100k_300k
OP000106,2026-02-13 14:29:32,Pequeno Varejo,Profissional,fechado_perdido,2026-03-05 21:53:55,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR04,CLO05,,2026-02-17 13:30:46,3,2026-02-18 16:51:06,2026-02-21 14:21:49,2026-03-01 19:19:21,,2026-03-05 21:53:55,follow_up,escolheu_concorrente,,,,Pet shop,Pequena,RJ,
OP000107,2026-02-13 15:25:16,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 20:03:37,perdida,indicacao,,,,,,indicacao,True,False,0.5,SDR05,CLO05,,2026-02-13 15:29:16,1,2026-02-14 21:52:27,2026-02-19 13:10:54,2026-02-23 21:09:28,,2026-03-02 20:03:37,follow_up,preco,,,,Outros,Micro,SC,
OP000108,2026-02-13 18:35:54,Pequeno Varejo,Essencial,fechado_perdido,2026-03-04 03:28:08,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_05,,formulario,False,False,0.75,,,,,0,,,,,2026-03-04 03:28:08,lead_recebido,sem_interesse_nao_respondeu,,,,Outros,Micro,SP,
OP000109,2026-02-13 19:50:40,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 01:53:30,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_04,,formulario,False,False,0.5,SDR02,CLO13,,2026-02-13 20:47:12,1,2026-02-16 14:28:12,2026-02-19 22:08:59,2026-02-26 02:09:02,,2026-03-01 01:53:30,follow_up,escolheu_concorrente,,,,Papelaria e presentes,Micro,SP,
OP000110,2026-02-13 20:28:14,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 23:45:08,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_03,,chat,True,False,0.25,,,,,1,,,,,2026-03-02 23:45:08,lead_recebido,nao_qualifica,,,,Pet shop,Micro,SP,
OP000111,2026-02-13 21:44:16,Pequeno Varejo,Essencial,fechado_perdido,2026-03-04 20:18:34,perdida,organico,,,,,,chat,True,False,0.5,,,,,2,,,,,2026-03-04 20:18:34,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,SP,
OP000112,2026-02-13 22:36:17,Pequeno Varejo,Profissional,fechado_perdido,2026-03-08 04:15:26,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_05,,formulario,False,False,0.75,SDR02,CLO06,,2026-02-14 01:04:31,1,2026-02-16 01:38:00,2026-02-21 12:23:11,2026-03-02 05:48:51,,2026-03-08 04:15:26,follow_up,nao_e_o_momento,,,,Vestuário e calçados,Pequena,SP,
OP000113,2026-02-14 05:45:25,Pequeno Varejo,Profissional,fechado_ganho,2026-04-02 12:03:37,ganha,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_02,,chat,True,False,0.75,SDR01,CLO11,,2026-02-14 06:32:53,1,2026-02-15 07:43:04,2026-02-20 11:40:42,2026-02-28 19:29:18,2026-03-20 07:47:29,2026-04-02 12:03:37,,,Profissional,390.0,4680.0,Farmácia e perfumaria,Pequena,PR,
OP000114,2026-02-14 08:06:27,Pequeno Varejo,Profissional,fechado_perdido,2026-03-01 15:19:03,perdida,organico,,,,,,formulario,False,False,0.25,SDR01,CLO17,,2026-02-14 13:06:40,1,2026-02-16 13:19:43,2026-02-21 12:38:30,2026-02-28 08:44:50,,2026-03-01 15:19:03,follow_up,nao_e_o_momento,,,,Outros,Pequena,SP,
OP000115,2026-02-14 09:17:06,Pequeno Varejo,Essencial,fechado_perdido,2026-03-05 04:52:03,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR05,CLO05,,2026-02-15 02:35:28,2,2026-02-17 03:29:41,2026-02-21 01:18:30,2026-02-28 15:44:26,,2026-03-05 04:52:03,follow_up,vai_continuar_com_planilha,,,,Outros,Micro,CE,
OP000116,2026-02-14 09:46:43,Pequeno Varejo,Profissional,fechado_perdido,2026-03-06 00:15:03,perdida,indicacao,,,,,,indicacao,False,False,0.5,SDR02,CLO09,,2026-02-15 01:47:48,1,2026-02-17 03:36:45,2026-02-20 00:23:25,2026-02-28 22:42:55,,2026-03-06 00:15:03,follow_up,escolheu_concorrente,,,,Vestuário e calçados,Pequena,SP,
OP000117,2026-02-14 10:08:57,Pequeno Varejo,Essencial,fechado_perdido,2026-03-01 19:32:01,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_03,,formulario,False,False,0.75,SDR03,CLO09,,2026-02-17 00:24:21,1,2026-02-19 16:31:32,2026-02-23 06:43:02,2026-02-27 05:42:23,,2026-03-01 19:32:01,follow_up,preco,,,,Autopeças,Micro,SP,
OP000118,2026-02-14 10:25:36,Pequeno Varejo,Profissional,fechado_perdido,2026-03-07 13:18:16,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_05,,formulario,True,False,0.25,SDR04,CLO08,,2026-02-14 11:00:09,2,2026-02-17 04:45:51,2026-02-20 15:29:33,2026-03-02 08:09:17,,2026-03-07 13:18:16,follow_up,preco,,,,Vestuário e calçados,Pequena,SP,
OP000119,2026-02-14 10:36:24,Pequeno Varejo,Essencial,fechado_perdido,2026-03-07 19:25:56,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_02,,chat,True,False,0.25,SDR03,CLO12,,2026-02-14 11:02:52,2,2026-02-16 15:09:55,2026-02-21 10:45:24,2026-03-01 00:30:24,,2026-03-07 19:25:56,follow_up,preco,,,,Mercado e mercearia,Micro,RJ,ate_30k
OP000120,2026-02-14 11:06:13,Pequeno Varejo,Essencial,fechado_perdido,2026-03-02 05:04:08,perdida,meta_ads,meta,cpc,{{campaign.name}},criativo_03,,formulario,True,False,0.25,SDR03,,,,2,,,,,2026-03-02 05:04:08,lead_recebido,sem_retorno_lead_frio,,,,Outros,Micro,RJ,
OP000121,2026-02-14 12:27:48,Pequeno Varejo,Essencial,fechado_perdido,2026-03-05 00:24:20,perdida,indicacao,,,,,,indicacao,False,False,0.25,SDR02,CLO10,,2026-02-14 13:17:21,4,2026-02-16 00:53:31,2026-02-19 08:51:57,2026-02-28 12:56:56,,2026-03-05 00:24:20,follow_up,preco,,,,Mercado e mercearia,Micro,SP,
OP000122,2026-02-14 13:12:17,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 14:12:23,perdida,indicacao,,,,,,indicacao,True,False,0.75,SDR04,,,,3,,,,,2026-03-03 14:12:23,lead_recebido,sem_retorno_lead_frio,,,,Autopeças,Micro,RJ,
OP000123,2026-02-14 14:07:46,Pequeno Varejo,Essencial,fechado_perdido,2026-03-05 17:46:31,perdida,meta_ads,meta,cpm,MT_RMKT_SITE_001,criativo_01,,formulario,False,False,0.25,SDR08,CLO06,,2026-02-14 18:07:32,1,2026-02-17 05:04:36,2026-02-19 23:59:33,2026-02-27 09:48:23,,2026-03-05 17:46:31,follow_up,preco,,,,Vestuário e calçados,Micro,SP,
OP000124,2026-02-14 14:27:09,Pequeno Varejo,Essencial,fechado_perdido,2026-03-06 11:43:47,perdida,direto,,,,,,formulario,False,False,0.5,SDR02,,,,3,,,,,2026-03-06 11:43:47,lead_recebido,sem_retorno_lead_frio,,,,Outros,Micro,RS,
OP000125,2026-02-14 15:53:47,Contas Corporativas,Corporativo,fechado_perdido,2026-03-03 23:11:53,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,chat,True,False,0.5,,,,,3,,,,,2026-03-03 23:11:53,lead_recebido,sem_interesse_nao_respondeu,,,,Materiais de construção,Média,SP,
OP000126,2026-02-14 17:16:57,Pequeno Varejo,Essencial,fechado_perdido,2026-03-03 14:31:22,perdida,meta_ads,meta,cpc,MT_TRAFEGO_LP_001,criativo_03,,formulario,False,False,0.25,SDR05,,,,2,,,,,2026-03-03 14:31:22,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Micro,PE,
OP000127,2026-02-14 17:23:49,Pequeno Varejo,Profissional,fechado_perdido,2026-03-05 09:14:35,perdida,meta_ads,meta,social,MT_VIDEO_ESTOQUE_001,criativo_06,,chat,True,False,0.25,SDR01,,,,2,,,,,2026-03-05 09:14:35,lead_recebido,sem_interesse_nao_respondeu,,,,Mercado e mercearia,Pequena,SP,
OP000128,2026-02-14 17:56:48,Pequeno Varejo,Profissional,fechado_perdido,2026-03-02 09:59:10,perdida,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_02,,formulario,False,False,0.25,SDR07,,,,3,,,,,2026-03-02 09:59:10,lead_recebido,sem_interesse_nao_respondeu,,,,Materiais de construção,Pequena,AP,
OP000129,2026-02-14 18:09:55,Pequeno Varejo,Essencial,fechado_ganho,2026-03-18 21:49:20,ganha,meta_ads,meta,cpc,MT_LEADS_PEQ_VAREJO_001,criativo_05,,formulario,False,False,0.25,SDR06,CLO05,,2026-02-15 10:14:37,1,2026-02-17 04:27:22,2026-02-20 10:13:10,2026-03-01 14:18:49,2026-03-15 18:24:02,2026-03-18 21:49:20,,,Essencial,190.0,2280.0,Materiais de construção,Média,MG,
OP000130,2026-02-14 18:17:51,Pequeno Varejo,Profissional,fechado_perdido,2026-03-07 13:09:23,perdida,indicacao,,,,,,indicacao,False,False,0.75,SDR05,CLO09,,2026-02-14 19:06:19,1,2026-02-17 17:14:10,2026-02-23 05:33:14,2026-03-01 06:33:02,,2026-03-07 13:09:23,follow_up,vai_continuar_com_planilha,,,,Mercado e mercearia,Pequena,SC,
OP000131,2026-02-14 18:26:46,Pequeno Varejo,Profissional,fechado_perdido,2026-03-04 11:38:31,perdida,meta_ads,meta,cpc,MT_LEADS_REDES_LOJAS_002,criativo_05,,formulario,False,False,0.75,SDR01,CLO09,,2026-02-14 22:30:48,3,2026-02-16 18:21:03,2026-02-19 04:39:53,2026-02-27 15:13:39,,2026-03-04 11:38:31,follow_up,nao_e_o_momento,,,,Farmácia e perfumaria,Pequena,ES,
